Date,Open,High,Low,Close,Adj Close,Volume
2/4/2010,56.099998,56.119999,54.200001,54.23,41.301559,37173200
2/5/2010,54.220001,54.48,52.669998,54.240002,41.309162,46378400
2/8/2010,54.25,54.889999,53.73,53.740002,40.92836,24115100
2/9/2010,54.48,55.560001,54.310001,54.869999,41.788967,33558100
2/10/2010,54.889999,54.98,53.779999,54.639999,41.6138,24182300
2/11/2010,54.529999,55.689999,54.290001,55.57,42.322102,22944500
2/12/2010,54.900002,55.619999,54.540001,55.59,42.337337,19833900
2/16/2010,56.299999,57.099998,56.240002,56.900002,43.33503,19834900
2/17/2010,57.060001,57.18,56.439999,56.82,43.274101,18137800
2/18/2010,56.759998,57.279999,56.48,57.139999,43.517799,16572700
2/19/2010,56.93,57.560001,56.66,57.360001,43.685364,16498300
2/22/2010,57.5,57.509998,56.450001,56.57,43.083698,17349700
2/23/2010,56.299999,56.439999,55.369999,55.630001,42.367798,21101200
2/24/2010,55.610001,56.189999,55.439999,55.98,42.634357,17630300
2/25/2010,55.18,56.040001,54.720001,56.009998,42.657196,20948100
2/26/2010,56.139999,56.34,55.650002,56.139999,42.756203,17246800
3/1/2010,56.400002,56.799999,56.349998,56.66,43.152229,13966000
3/2/2010,57.029999,57.560001,56.91,57.130001,43.510208,16746300
3/3/2010,57.349998,57.880001,57.349998,57.380001,43.700588,16767300
3/4/2010,57.470001,57.650002,56.84,57.080002,43.472122,16331000
3/5/2010,57.639999,58.279999,57.580002,58.150002,44.287033,15335200
3/8/2010,58.310001,58.509998,57.810001,58.060001,44.218483,12612000
3/9/2010,57.75,58.380001,57.669998,58.060001,44.218483,16703800
3/10/2010,58.119999,58.650002,57.849998,58.57,44.606884,17372200
3/11/2010,58.349998,58.580002,58.169998,58.470001,44.530739,13033300
3/12/2010,58.849998,58.849998,58.25,58.5,44.553585,13659800
3/15/2010,58.279999,58.360001,57.290001,57.900002,44.096626,18373600
3/16/2010,58.189999,58.48,57.73,58.419998,44.492664,19161300
3/17/2010,58.709999,59.419998,58.630001,59.060001,44.98008,21671800
3/18/2010,59.060001,59.150002,57.860001,58.18,44.309879,19726900
3/19/2010,57.279999,58.25,56.759998,57.279999,43.777176,22412400
3/22/2010,56.560001,57.389999,56.330002,57.130001,43.662537,19856500
3/23/2010,57.259998,57.439999,56.889999,57.349998,43.830662,17420700
3/24/2010,56.970001,57.52,56.84,57.02,43.578468,20747000
3/25/2010,57.43,57.57,55.970001,56.060001,42.84478,22123000
3/26/2010,56.25,56.439999,55.720001,56.080002,42.860062,21493900
3/29/2010,56.439999,57.279999,56.400002,57.169998,43.693104,19476000
3/30/2010,57.299999,57.369999,56.91,57.259998,43.76189,13057800
3/31/2010,57.369999,57.779999,57.130001,57.52,43.960602,15167700
4/1/2010,58.09,58.669998,58.040001,58.540001,44.740154,17990100
4/5/2010,58.900002,59.689999,58.700001,59.580002,45.534985,17455700
4/6/2010,59.5,59.779999,59.259998,59.580002,45.534985,13535800
4/7/2010,59.439999,59.48,58.650002,58.990002,45.084072,19535800
4/8/2010,58.549999,59.389999,58.27,59.200001,45.244576,19459700
4/9/2010,59.59,59.93,59.5,59.830002,45.726067,17488600
